threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.75,626,6747,1024,881,111,34,145,1.1328125,0.8603515625,7311,0.8924560546875,3230,0.44180002735603885,10005.69140625,68.810546875,8.128332565469314,0.06332590721808312,0.394287109375,0.10916088046872119,0.10860030156243283,111,122,1.0990990990990992,29,2.5274078662124495,14,1740,0.0,10035.091087169441,120,154,1.203125,0.10988482499999463,True
0.75,627,4372,1024,103,13,34,47,0.3671875,0.1005859375,8089,0.9874267578125,3230,0.39930770181728276,12892.76953125,88.77734375,7.0273414150189755,0.041023612089858844,0.394287109375,0.10916088046872119,0.10860030156243283,13,22,1.6923076923076923,14,2.5323629606689377,8,1785,0.0,12905.372434017596,17,51,0.3984375,0.10988482499999463,True
0.75,628,9241,1024,1976,247,34,281,2.1953125,1.9296875,6216,0.7587890625,3207,0.515926640926641,3666.033203125,50.78125,12.488839668350927,0.12823613404131728,0.3914794921875,0.10916088046872119,0.10860030156243283,247,258,1.0445344129554657,25,2.5467872738615096,8,1728,0.0,3676.805093046033,269,303,2.3671875,0.10988482499999463,True
0.75,629,2741,1024,1076,135,34,169,1.3203125,1.05078125,7116,0.86865234375,3018,0.42411467116357504,6899.2099609375,60.7568359375,9.742809990074063,0.12274864249273922,0.368408203125,0.10916088046872119,0.10860030156243283,135,146,1.0814814814814815,19,2.7073251574411668,12,1790,0.0,6912.711350293542,143,177,1.3828125,0.10988482499999463,True
0.75,630,3608,1024,1485,186,34,220,1.71875,1.4501953125,6707,0.8187255859375,2840,0.4234381988966751,2776.3251953125,39.5498046875,13.696100265137098,0.21939676765273378,0.3466796875,0.10916088046872119,0.10860030156243283,186,197,1.0591397849462365,181,2.820359281437126,6,1779,0.0,2837.2824351297404,203,237,1.8515625,0.10988482499999463,True
0.75,631,7121,1024,944,118,34,152,1.1875,0.921875,7248,0.884765625,3667,0.5059326710816777,4798.154296875,56.388671875,11.320061511660832,0.05729223497069895,0.4476318359375,0.10916088046872119,0.10860030156243283,118,129,1.0932203389830508,30,2.2258592471358427,14,1976,0.0,4812.252693437806,128,162,1.265625,0.10988482499999463,True
0.75,632,4152,1024,1283,161,34,195,1.5234375,1.2529296875,6909,0.8433837890625,3403,0.4925459545520336,4150.28125,53.85546875,11.95002832545152,0.07671272556413013,0.4154052734375,0.10843314843759799,0.10949996875001489,161,172,1.0683229813664596,28,2.398295120517343,10,1882,0.0,4162.476003917728,173,207,1.6171875,0.11195046640625606,True
0.75,633,6946,1024,1254,157,34,191,1.4921875,1.224609375,6938,0.846923828125,2910,0.4194292303257423,1253.3232421875,24.7099609375,17.1501726737262,0.0945152594695757,0.355224609375,0.10843314843759799,0.10949996875001489,157,168,1.070063694267516,30,2.8050876589893434,11,1510,0.0,1257.005876591577,170,204,1.59375,0.11195046640625606,True
0.75,634,3333,1024,1101,138,34,172,1.34375,1.0751953125,7091,0.8656005859375,3490,0.49217317726695814,4030.8876953125,57.3603515625,12.076796624383778,0.23323166448764088,0.426025390625,0.10843314843759799,0.10949996875001489,138,149,1.0797101449275361,9,2.3445113212955,8,1998,0.0,4034.8279569892475,148,182,1.421875,0.11195046640625606,True
0.75,635,7926,1024,1415,177,34,211,1.6484375,1.3818359375,6777,0.8272705078125,3187,0.4702670798288328,5249.72265625,61.25,10.929440007080157,0.05688249363594851,0.3890380859375,0.10843314843759799,0.10949996875001489,177,188,1.0621468926553672,53,2.5517890772128062,9,1989,0.0,5280.664047151277,189,223,1.7421875,0.11195046640625606,True
0.75,636,3435,1024,2097,263,34,297,2.3203125,2.0478515625,6095,0.7440185546875,3035,0.49794913863822804,4978.61328125,55.443359375,11.159719675391951,0.09091242492547716,0.3704833984375,0.10843314843759799,0.10949996875001489,263,274,1.0418250950570342,11,2.6957811470006594,10,1622,0.0,4983.479960899315,281,315,2.4609375,0.11195046640625606,True
0.75,637,8743,1024,247,31,34,65,0.5078125,0.2412109375,7945,0.9698486328125,3558,0.4478288231592196,18221.2431640625,120.4853515625,5.525023570084052,0.0035406178121536822,0.434326171875,0.10843314843759799,0.10949996875001489,31,40,1.2903225806451613,15,2.298566207478212,9,1946,0.0,18239.054740957967,37,71,0.5546875,0.11195046640625606,True
0.75,638,5329,1024,1693,212,34,246,1.921875,1.6533203125,6499,0.7933349609375,3014,0.46376365594706875,2672.7197265625,34.5087890625,13.861269418005705,0.1510630207082139,0.367919921875,0.10843314843759799,0.10949996875001489,212,223,1.0518867924528301,41,2.7049452373050116,7,1636,0.0,2685.8341511285576,228,262,2.046875,0.11195046640625606,True
0.75,639,722,1024,806,101,34,135,1.0546875,0.787109375,7386,0.901611328125,3627,0.4910641754670999,9410.6494140625,84.1337890625,8.394607664298002,0.07737948357760473,0.4427490234375,0.10843314843759799,0.10949996875001489,101,112,1.108910891089109,19,2.2531715388858244,14,2084,0.0,9429.065557729942,112,146,1.140625,0.11195046640625606,True
0.75,640,844,1024,1221,153,34,187,1.4609375,1.1923828125,6971,0.8509521484375,2975,0.4267680390187921,2586.9140625,35.056640625,14.002983592104911,0.054986900172659975,0.3631591796875,0.10843314843759799,0.10949996875001489,153,164,1.0718954248366013,12,2.749495628782784,7,1741,0.0,2589.442815249267,166,200,1.5625,0.11195046640625606,True
0.75,641,9212,1024,953,120,34,154,1.203125,0.9306640625,7239,0.8836669921875,3204,0.44260256941566517,2481.8974609375,39.5068359375,14.18296526118144,0.07990022367990739,0.39111328125,0.10843314843759799,0.10949996875001489,120,131,1.0916666666666666,12,2.5526069310021855,8,1911,0.0,2484.323558162268,129,163,1.2734375,0.11195046640625606,True
0.75,642,7332,1024,1517,190,34,224,1.75,1.4814453125,6675,0.8148193359375,2848,0.4266666666666667,5043.4208984375,47.1923828125,11.1035514717217,0.0857839723495101,0.34765625,0.10843314843759799,0.10949996875001489,190,201,1.0578947368421052,29,2.8668774148226204,8,1636,0.0,5058.239960822722,206,240,1.875,0.11195046640625606,True
0.75,643,6857,1024,808,101,34,135,1.0546875,0.7890625,7384,0.9013671875,3815,0.5166576381365113,7180.8388671875,74.0302734375,9.569051792843775,0.08088218958516764,0.4656982421875,0.10843314843759799,0.10949996875001489,101,112,1.108910891089109,29,2.1400104876769794,12,1856,0.0,7201.938295788443,108,142,1.109375,0.11195046640625606,True
0.75,644,7706,1024,1163,146,34,180,1.40625,1.1357421875,7029,0.8580322265625,3208,0.4563949352681747,1495.494140625,29.845703125,16.382956450714293,0.17223286883057626,0.3916015625,0.10843314843759799,0.10949996875001489,146,157,1.0753424657534247,10,2.5506704084814467,10,1689,0.0,1496.9560117302053,156,190,1.484375,0.11195046640625606,True
0.75,645,1713,1024,1844,231,34,265,2.0703125,1.80078125,6348,0.77490234375,2636,0.4152488972904852,2483.513671875,39.458984375,14.180138057158402,0.0635904272197597,0.32177734375,0.10843314843759799,0.10949996875001489,231,242,1.0476190476190477,86,3.0755218216318787,9,1596,0.0,2508.005917159763,238,272,2.125,0.11195046640625606,True
0.75,646,9298,1024,2785,349,34,383,2.9921875,2.7197265625,5407,0.6600341796875,2364,0.43721102274828927,2574.7998046875,40.7060546875,14.023368933545644,0.27555184751725026,0.28857421875,0.10843314843759799,0.10949996875001489,349,360,1.0315186246418337,12,3.461278036394414,6,1451,0.0,2577.316715542522,366,400,3.125,0.11195046640625606,True
0.75,647,6176,1024,932,117,34,151,1.1796875,0.91015625,7260,0.88623046875,3452,0.47548209366391186,9564.958984375,78.232421875,8.32397248804418,0.04196515751014698,0.42138671875,0.10843314843759799,0.10949996875001489,117,128,1.0940170940170941,29,2.3645320197044337,8,1972,0.0,9593.063663075416,129,163,1.2734375,0.11195046640625606,True
0.75,648,9776,1024,1576,197,34,231,1.8046875,1.5390625,6616,0.8076171875,2325,0.35142079806529625,397.9638671875,14.7998046875,22.13236718425999,0.26252674445531565,0.2838134765625,0.10843314843759799,0.10949996875001489,197,208,1.0558375634517767,20,3.5141996557659207,6,1307,0.0,398.7426614481409,209,243,1.8984375,0.11195046640625606,True
0.75,649,5475,1024,440,55,34,89,0.6953125,0.4296875,7752,0.9462890625,2102,0.271155830753354,7402.1474609375,52.0517578125,9.43722628280453,0.05665439400823268,0.256591796875,0.10843314843759799,0.10949996875001489,55,66,1.2,14,3.891956211327939,8,1316,0.0,7409.383186705767,62,96,0.75,0.11195046640625606,True
0.75,650,3066,1024,968,121,34,155,1.2109375,0.9453125,7224,0.8818359375,3564,0.49335548172757476,14000.5400390625,98.4638671875,6.669355729424259,0.15442486775076789,0.43505859375,0.10843314843759799,0.10949996875001489,121,132,1.0909090909090908,37,2.2882402469828795,11,1811,0.0,14055.44411764706,131,165,1.2890625,0.11195046640625606,True
0.75,651,7603,1024,2086,261,34,295,2.3046875,2.037109375,6106,0.745361328125,3002,0.49164755977726826,5815.4833984375,63.7099609375,10.484945405913273,0.0064708216850286795,0.366455078125,0.10843314843759799,0.10949996875001489,261,272,1.0421455938697317,9,2.7260913028990337,8,1839,0.0,5821.168132942326,275,309,2.4140625,0.11195046640625606,True
0.75,652,3633,1024,959,120,34,154,1.203125,0.9365234375,7233,0.8829345703125,3174,0.43882206553297387,6363.181640625,63.267578125,10.094060402727045,0.1490494824068686,0.387451171875,0.10843314843759799,0.10949996875001489,120,131,1.0916666666666666,29,2.571698707847463,12,2025,0.0,6381.878550440744,128,162,1.265625,0.11195046640625606,True
0.75,653,4467,1024,1291,162,34,196,1.53125,1.2607421875,6901,0.8424072265625,3591,0.5203593682075062,4853.6767578125,62.7099609375,11.270095107864552,0.12153464961078653,0.4383544921875,0.10843314843759799,0.10949996875001489,162,173,1.0679012345679013,60,2.2649025069637885,8,2003,0.0,4887.084562438545,173,207,1.6171875,0.11195046640625606,True
0.75,654,7956,1024,128,16,34,50,0.390625,0.125,8064,0.984375,3973,0.49268353174603174,23297.2890625,134.09375,4.457749726184563,0.024084381908927796,0.4849853515625,0.10843314843759799,0.10949996875001489,16,25,1.5625,6,2.06067472306143,9,2056,,23297.2890625,21,55,0.4296875,0.11195046640625606,True
0.75,655,9176,1024,3988,499,34,533,4.1640625,3.89453125,4204,0.51318359375,1676,0.39866793529971456,2160.640625,39.16796875,14.78497823303734,0.1445236731329877,0.20458984375,0.10843314843759799,0.10949996875001489,499,510,1.0220440881763526,11,4.882388059701492,4,1210,0.0,2162.7526881720432,518,552,4.3125,0.11195046640625606,True
0.75,656,1982,1024,801,101,34,135,1.0546875,0.7822265625,7391,0.9022216796875,2992,0.40481666892166146,1008.671875,24.857421875,18.093304493909006,0.14218685746390675,0.365234375,0.10843314843759799,0.10949996875001489,101,112,1.108910891089109,28,2.7278502173186223,9,1761,0.0,1011.6356513222331,111,145,1.1328125,0.11195046640625606,True
0.75,657,2027,1024,1783,223,34,257,2.0078125,1.7412109375,6409,0.7823486328125,2760,0.4306444063036355,1357.8857421875,27.2646484375,16.802171326208498,0.1724329177748955,0.3369140625,0.10843314843759799,0.10949996875001489,223,234,1.0493273542600896,11,2.964117433852845,10,1420,0.0,1359.2130987292278,232,266,2.078125,0.11195046640625606,True
0.75,658,1446,1024,329,42,34,76,0.59375,0.3212890625,7863,0.9598388671875,3155,0.401246343634745,2522.541015625,33.693359375,14.11242124426834,0.13436973457079981,0.3851318359375,0.10843314843759799,0.10949996875001489,42,53,1.2619047619047619,11,2.592263792010146,11,1708,0.0,2525.006842619746,44,78,0.609375,0.11195046640625606,True
0.75,659,2003,1024,1646,206,34,240,1.875,1.607421875,6546,0.799072265625,2995,0.4575313168347082,2482.771484375,34.501953125,14.181436121719923,0.1115393356034155,0.3656005859375,0.10843314843759799,0.10949996875001489,206,217,1.0533980582524272,29,2.7251169004676017,8,1623,0.0,2490.066601371205,222,256,2.0,0.11195046640625606,True
0.75,660,9075,1024,512,64,34,98,0.765625,0.5,7680,0.9375,2068,0.26927083333333335,1334.7138671875,13.8857421875,16.87692188216398,0.36728812732663163,0.25244140625,0.10843314843759799,0.10949996875001489,64,75,1.171875,94,3.915820029027576,15,902,0.0,1349.207305034551,68,102,0.796875,0.11195046640625606,True
0.75,661,3278,1024,804,101,34,135,1.0546875,0.78515625,7388,0.90185546875,1657,0.22428262046561992,63.4931640625,3.6044921875,30.10353391005011,0.7810725910598086,0.2022705078125,0.10843314843759799,0.10949996875001489,101,112,1.108910891089109,28,4.928743961352657,8,963,0.0,63.67972575905974,96,130,1.015625,0.11195046640625606,True
0.75,662,4375,1024,963,121,34,155,1.2109375,0.9404296875,7229,0.8824462890625,2937,0.4062802600636326,1595.7158203125,29.4912109375,16.10124810105814,0.27644226019407614,0.3585205078125,0.10843314843759799,0.10949996875001489,121,132,1.0909090909090908,69,2.766008174386921,8,1745,0.0,1608.2805118110236,133,167,1.3046875,0.11195046640625606,True
0.75,663,2896,1024,1053,132,34,166,1.296875,1.0283203125,7139,0.8714599609375,3356,0.4700938506793669,2966.5458984375,45.3349609375,13.408292887324695,0.05514659041488877,0.40966796875,0.10843314843759799,0.10949996875001489,132,143,1.0833333333333333,18,2.4357675111773474,10,1937,0.0,2972.3512720156555,141,175,1.3671875,0.11195046640625606,True
0.75,664,7035,1024,1516,190,34,224,1.75,1.48046875,6676,0.81494140625,2877,0.4309466746554823,3022.4921875,39.888671875,13.327151738925947,0.05020801881704762,0.3511962890625,0.10843314843759799,0.10949996875001489,190,201,1.0578947368421052,9,2.8445757997218357,7,1731,0.0,3025.446725317693,201,235,1.8359375,0.11195046640625606,True
0.75,665,5756,1024,1116,140,34,174,1.359375,1.08984375,7076,0.86376953125,3534,0.4994347088750707,9044.69140625,85.68359375,8.56686607013046,0.16399070562142193,0.431396484375,0.10843314843759799,0.10949996875001489,140,151,1.0785714285714285,44,2.305406170393433,8,2295,0.0,9089.07163886163,148,182,1.421875,0.11195046640625606,True
0.75,666,3110,1024,1162,146,34,180,1.40625,1.134765625,7030,0.858154296875,3367,0.4789473684210526,5626.921875,55.685546875,10.628094754796786,0.29985383979430247,0.4110107421875,0.10843314843759799,0.10949996875001489,146,157,1.0753424657534247,26,2.423648247177659,9,1839,0.0,5643.455435847209,160,194,1.515625,0.11195046640625606,True
0.75,667,542,1024,160,20,34,54,0.421875,0.15625,8032,0.98046875,3209,0.3995268924302789,7835.2998046875,70.9560546875,9.190247421908843,0.09423970681548675,0.3917236328125,0.10843314843759799,0.10949996875001489,20,29,1.45,6,2.528990024937656,8,1865,,7835.2998046875,25,59,0.4609375,0.11195046640625606,True
0.75,668,8464,1024,438,55,34,89,0.6953125,0.427734375,7754,0.946533203125,4077,0.5257931390250193,27747.5791015625,155.3798828125,3.698552627316089,0.13512267773009123,0.4976806640625,0.10843314843759799,0.10949996875001489,55,66,1.2,7,2.0076054955839058,8,2131,,27747.5791015625,63,97,0.7578125,0.11195046640625606,True
0.75,669,1965,1024,1931,242,34,276,2.15625,1.8857421875,6261,0.7642822265625,2916,0.4657402970771442,4250.998046875,47.11328125,11.845894554377448,0.08284464299411304,0.35595703125,0.10843314843759799,0.10949996875001489,242,253,1.0454545454545454,21,2.8017152658662092,8,1712,0.0,4259.317025440313,256,290,2.265625,0.11195046640625606,True
0.75,670,3752,1024,1454,182,34,216,1.6875,1.419921875,6738,0.822509765625,3548,0.5265657465123182,3259.6025390625,49.2939453125,12.999157134427461,0.07819506426056566,0.43310546875,0.10843314843759799,0.10949996875001489,182,193,1.0604395604395604,11,2.304764589794192,8,1866,0.0,3262.7888563049855,196,230,1.796875,0.11195046640625606,True
0.75,671,7283,1024,2650,332,34,366,2.859375,2.587890625,5542,0.676513671875,2547,0.4595813785636954,5655.2763671875,61.3759765625,10.606265275902164,0.12807567262380343,0.3109130859375,0.10843314843759799,0.10949996875001489,332,343,1.033132530120482,11,3.21209740769835,7,1653,0.0,5660.80449657869,349,383,2.9921875,0.11195046640625606,True
0.75,672,3756,1024,341,43,34,77,0.6015625,0.3330078125,7851,0.9583740234375,3430,0.4368870207616864,17365.7890625,103.173828125,5.733858394057489,0.049569462105089265,0.418701171875,0.10843314843759799,0.10949996875001489,43,54,1.255813953488372,79,2.3657042869641294,8,1851,0.0,17519.77142857143,49,83,0.6484375,0.11195046640625606,True
0.75,673,2259,1024,1132,142,34,176,1.375,1.10546875,7060,0.86181640625,3504,0.4963172804532578,4756.6318359375,55.6806640625,11.357808226093367,0.06605870759368969,0.427734375,0.10843314843759799,0.10949996875001489,142,153,1.0774647887323943,18,2.3328575506708535,22,1845,0.0,4765.940313111546,154,188,1.46875,0.11195046640625606,True
0.75,674,3567,1024,1076,135,34,169,1.3203125,1.05078125,7116,0.86865234375,2959,0.4158234963462619,2132.1640625,34.73828125,14.842597417999173,0.07363371310281348,0.3612060546875,0.10843314843759799,0.10949996875001489,135,146,1.0814814814814815,52,2.751183231913455,11,1599,0.0,2144.730844793713,147,181,1.4140625,0.11195046640625606,True
0.75,675,6053,1024,538,68,34,102,0.796875,0.525390625,7654,0.934326171875,3504,0.4577998432192318,1372.1904296875,27.7392578125,16.75665974844435,0.15051328160481034,0.427734375,0.10843314843759799,0.10949996875001489,68,79,1.161764705882353,37,2.327433628318584,15,1732,0.0,1377.571568627451,73,107,0.8359375,0.11195046640625606,True
0.75,676,943,1024,1869,234,34,268,2.09375,1.8251953125,6323,0.7718505859375,2762,0.43681796615530605,1317.4736328125,29.9970703125,16.93338428625544,0.13707675602780658,0.337158203125,0.10843314843759799,0.10949996875001489,234,245,1.047008547008547,27,2.956175298804781,10,1646,0.0,1321.3447600391773,251,285,2.2265625,0.11195046640625606,True
0.75,677,1367,1024,907,114,34,148,1.15625,0.8857421875,7285,0.8892822265625,2745,0.3768016472203157,251.78515625,10.724609375,24.12050237751894,0.39483564749488886,0.3350830078125,0.10843314843759799,0.10949996875001489,114,125,1.0964912280701755,118,2.941326530612245,24,1307,0.0,255.27524752475247,117,151,1.1796875,0.11195046640625606,True
0.75,678,7811,1024,1011,127,34,161,1.2578125,0.9873046875,7181,0.8765869140625,3308,0.4606600751984403,1842.212890625,30.896484375,15.477405439749472,0.1969546094344627,0.40380859375,0.10843314843759799,0.10949996875001489,127,138,1.0866141732283465,55,2.4599334744481403,16,1503,0.0,1853.0707269155207,135,169,1.3203125,0.11195046640625606,True
0.75,679,307,1024,1042,131,34,165,1.2890625,1.017578125,7150,0.872802734375,3040,0.4251748251748252,1718.9052734375,29.6708984375,15.778284169074002,0.10923284077218762,0.37109375,0.10843314843759799,0.10949996875001489,131,142,1.083969465648855,27,2.686080947680158,12,1693,0.0,1723.9559255631734,144,178,1.390625,0.11195046640625606,True
