threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.8,72,5761,10,1645,1032,612,3991,4.953771289537713,8,0.0,1410.813294232649
0.8,73,5453,150,2364,1843,520,6616,3.4024545069826493,10,0.0,3494.9095427435386
0.8,74,6302,183,3114,2058,1055,7905,2.571795695470607,8,0.0,12331.709580838324
0.8,75,6864,11,2203,1589,613,5690,3.71480472297911,6,0.0,5423.610948191594
0.8,76,7592,74,1603,1186,416,4208,5.050561797752809,5,0.0,2625.1783251231527
0.8,77,5354,187,1966,1458,507,5549,4.071755725190839,10,0.0,1295.6523476523475
0.8,78,2210,33,1879,1608,270,5984,4.343982960596379,7,0.0,1486.679411764706
0.8,79,8755,11,2109,1413,695,5392,3.878557874762808,8,0.0,5117.599217986315
0.8,80,6981,18,958,738,219,2728,8.509926854754442,3,0.0,2481.74168297456
0.8,81,5899,17,905,591,313,3453,9.037610619469026,5,0.0,2000.9902152641878
0.8,82,3762,213,1634,1195,438,4895,4.883649724433558,5,0.0,3376.2224448897796
0.8,83,9117,11,769,545,223,3053,10.645833333333334,4,0.0,2415.687194525904
0.8,84,5398,83,2708,2043,664,6913,2.994828223125231,12,0.0,1046.7218934911243
0.8,85,1918,10,1257,892,364,3098,6.50796178343949,4,0.0,5583.659824046921
0.8,86,4552,10,1791,1398,392,4170,4.56927374301676,5,0.0,8579.104594330402
0.8,87,5850,27,2759,2140,618,5334,2.959753444525018,7,0.0,2529.1087169441726
0.8,88,5441,9,1696,1344,351,4190,4.815929203539823,5,0.0,6355.257086999022
0.8,89,1466,7,4016,2944,1071,8082,2.0383561643835617,8,,23850.2763671875
0.8,90,5242,18,2654,2079,574,6561,3.079909536373916,7,0.0,1666.5636007827788
0.8,91,486,5,1112,807,304,4060,7.366336633663367,5,,2981.654296875
0.8,92,5762,30,2708,2391,316,5834,3.0144070927225712,7,0.0,2590.6307541625856
0.8,93,8609,33,998,672,325,2970,8.170511534603811,4,0.0,2435.1372549019607
0.8,94,9780,27,1184,860,323,4029,6.89687235841082,4,0.0,794.2331047992164
0.8,95,4657,35,2346,1771,574,5498,3.47590618336887,6,0.0,3199.471568627451
0.8,96,9830,10,2407,1785,621,5521,3.3994181213632584,7,0.0,2258.989247311828
0.8,97,9119,20,2501,2023,477,5786,3.2676,7,0.0,10956.523483365949
0.8,98,7637,12,2949,2177,771,6245,2.774423337856174,8,0.0,14132.350928641252
0.8,99,963,147,924,661,262,2897,8.70964247020585,4,0.0,2117.4075546719682
0.8,100,8854,78,2149,1554,594,6364,3.776536312849162,6,0.0,671.0029556650246
0.8,101,8054,5,3514,2569,944,8002,2.328778821520068,8,,12803.8310546875
0.8,102,4218,62,1628,1298,329,4056,4.994468346650277,4,0.0,4892.934119960669
0.8,103,1919,26,1258,976,281,3582,6.43436754176611,4,0.0,6098.628795298727
0.8,104,6863,8,1285,878,406,3676,6.370716510903427,5,0.0,1401.368523949169
0.8,105,4945,78,2580,1871,708,6097,3.1256300891818536,9,0.0,3195.2600985221675
0.8,106,190,19,1801,1247,553,4699,4.533333333333333,6,0.0,3176.5391389432484
0.8,107,5294,54,1630,1264,365,4840,4.993247391037446,5,0.0,1904.0284872298625
0.8,108,3117,7,1680,1081,598,7818,4.869565217391305,6,,6639.5185546875
0.8,109,8863,19,2715,1855,859,6378,3.01105379513633,7,0.0,1458.2123287671234
0.8,110,9350,8,918,660,257,2911,8.918211559432933,4,0.0,2007.522971652004
0.8,111,7731,16,1866,1312,553,4469,4.3817694369973195,6,0.0,3119.0303326810176
0.8,112,1626,134,2278,1615,662,6411,3.537110232762407,5,0.0,617.3888888888889
0.8,113,6339,9,1450,1102,347,3215,5.6438923395445135,5,0.0,6580.4731182795695
0.8,114,5798,38,1926,1498,427,5842,4.233766233766234,8,0.0,620.1382352941176
0.8,115,7310,107,919,649,269,2670,8.79847494553377,4,0.0,3458.46884272997
0.8,116,3907,84,3133,2247,885,6707,2.588441890166028,9,0.0,14256.292899408283
0.8,117,6632,77,1638,1011,626,4959,4.954184483811851,9,0.0,2779.4522167487685
0.8,118,9000,85,2736,1957,778,6710,2.963436928702011,7,0.0,3125.2051282051284
0.8,119,9950,19,2802,1933,868,6537,2.917529453766512,12,0.0,1368.6751467710371
0.8,120,372,47,3487,2381,1105,7965,2.335915088927137,13,0.0,17419.153091265947
0.8,121,3222,59,1738,1346,391,4265,4.680483592400691,6,0.0,2643.0432645034416
0.8,122,898,10,1343,955,387,3836,6.088673621460507,6,0.0,4896.372434017595
0.8,123,2676,11,945,703,241,2995,8.643008474576272,4,0.0,1781.4897360703812
0.8,124,48,10,2138,1490,647,5595,3.826392138511933,8,0.0,926.3382209188661
0.8,125,9735,37,1076,729,346,3545,7.565581395348837,4,0.0,1341.2
0.8,126,6805,12,1581,1221,359,4188,5.175949367088608,5,0.0,3451.761485826002
0.8,127,9513,62,1844,1372,471,5063,4.406945198046663,6,0.0,5286.012782694199
0.8,128,4202,21,2099,1580,518,6501,3.8932316491897043,7,0.0,1043.2739726027398
0.8,129,7325,29,1747,1390,356,4739,4.672966781214204,4,0.0,7503.741429970617
0.8,130,2482,12,1886,1471,414,4386,4.337400530503979,5,0.0,4581.407624633431
0.8,131,6483,20,1865,1241,623,5395,4.377682403433476,5,0.0,1344.9050880626223
0.8,132,6169,6,2956,2160,795,6349,2.769881556683587,8,,12148.9951171875
0.8,133,3695,29,2614,1879,734,5827,3.1213164944508227,8,0.0,3656.4211557296767
0.8,134,290,12,1358,1009,348,3293,6.02210759027266,5,0.0,5791.045943304008
0.8,135,16,74,1195,901,293,3082,6.793132328308208,4,0.0,5327.661083743842
0.8,136,9929,156,2478,2091,386,6575,3.2414210738796934,8,0.0,2692.75223880597
0.8,137,8223,134,2386,1934,451,6127,3.3777777777777778,6,0.0,2742.5188492063494
0.8,138,3402,115,1005,670,334,2663,8.006972111553784,6,0.0,5053.718811881188
0.8,139,1136,51,1199,897,301,3402,6.78881469115192,4,0.0,2077.4381139489196
0.8,140,1401,11,1630,1044,585,4304,5.01903007980356,5,0.0,3593.8533724340177
0.8,141,6296,103,2771,2124,646,6953,2.9198555956678702,7,0.0,2606.416996047431
0.8,142,348,59,3012,2237,774,6785,2.700431750249087,6,0.0,7629.036381514257
0.8,143,896,10,2763,1953,809,5416,2.9608979000724114,6,0.0,5193.045943304008
0.8,144,8108,10,2872,2076,795,5982,2.8460466736328804,11,0.0,4960.78201368524
0.8,145,2481,46,1971,1484,486,4906,4.133502538071066,6,0.0,1911.3052011776251
0.8,146,6891,102,2635,2055,579,6126,3.069855732725892,7,0.0,2495.395256916996
0.8,147,7842,25,1566,1120,445,4824,5.215974440894569,7,0.0,926.6816846229187
0.8,148,4497,36,1657,1261,395,4633,4.9227053140096615,5,0.0,5508.905882352941
0.8,149,4191,7,2935,2014,920,7018,2.789366053169734,8,,15378.12109375
0.8,150,7670,20,1412,1036,375,4039,5.76966690290574,6,0.0,1598.1947162426613
0.8,151,7394,25,1633,1234,398,4466,5.001838235294118,6,0.0,3775.3428011753185
0.8,152,1218,21,2596,2059,536,6496,3.1202312138728323,5,0.0,5442.240704500979
0.8,153,9529,11,2825,1866,958,6442,2.8962464589235126,9,0.0,13616.341153470186
0.8,154,7155,13,3460,2213,1246,7894,2.3642671292281006,7,0.0,10665.947214076246
0.8,155,6270,26,655,415,239,2846,12.477064220183486,4,0.0,922.0763956904996
0.8,156,8710,34,1089,802,286,3017,7.492647058823529,4,0.0,2785.9450980392157
0.8,157,6991,31,2151,1420,730,7140,3.7953488372093025,9,0.0,4826.6571988246815
0.8,158,5480,59,1792,1270,521,4968,4.539921831379118,6,0.0,1435.4336283185842
0.8,159,2905,28,1732,1278,453,4782,4.714615829000578,7,0.0,560.203721841332
0.8,160,8231,43,1804,1379,424,3788,4.518025513033833,5,0.0,8344.453385672228
0.8,161,7889,6,2892,2050,841,8002,2.8312002767208577,9,,7862.9990234375
0.8,162,9365,12,1219,813,405,3879,6.699507389162561,4,0.0,1925.2707722385142
0.8,163,9116,12,2697,2316,380,5240,3.0322700296735907,7,0.0,14888.893450635385
0.8,164,3160,16,1265,1024,240,3530,6.465189873417722,5,0.0,4600.821917808219
0.8,165,3846,30,3199,1973,1225,7990,2.551594746716698,13,0.0,11661.270323212537
0.8,166,7355,6,4001,2866,1134,8009,2.046,9,,24712.759765625
0.8,167,5856,21,2973,2118,854,6366,2.7449528936742933,11,0.0,2678.8913894324855
0.8,168,6335,24,941,633,307,3423,8.684042553191489,4,0.0,748.9911851126346
0.8,169,2324,66,1648,1251,396,5040,4.931997571341833,5,0.0,617.6397637795276
0.8,170,8342,21,1481,1026,454,4180,5.517567567567568,6,0.0,2743.0401174168296
0.8,171,6515,83,1447,1252,194,3493,5.598893499308437,4,0.0,2660.8323471400395
0.8,172,585,91,1388,1084,303,3846,5.826964671953857,4,0.0,3655.5261599210266
0.8,173,2954,82,2541,1824,716,5502,3.191338582677165,8,0.0,15816.520710059172
0.8,174,4453,104,2509,2001,507,6900,3.2240829346092506,63,0.0,1313.870425321464
0.8,175,2547,10,1029,760,268,2979,7.955252918287938,4,0.0,1576.492668621701
0.8,176,3667,61,1377,1050,326,3712,5.882994186046512,4,0.0,5056.991150442478
0.8,177,9649,89,2020,1557,462,5161,4.0108964834076275,4,0.0,12861.339585389931
0.8,178,8046,17,1647,1358,288,3738,4.9635479951397325,4,0.0,5785.964774951076
0.8,179,6660,71,2540,1951,588,6700,3.1973217802284366,55,0.0,1653.2224409448818
0.8,180,3646,11,3152,2340,811,6121,2.595049190733101,7,0.0,3595.119257086999
0.8,181,7397,8,971,675,295,2912,8.43298969072165,6,0.0,3439.781036168133
0.8,182,2633,10,3697,2618,1078,8006,2.2134740259740258,8,0.0,20663.291300097753
0.8,183,5121,16,3945,2633,1311,7973,2.0727687626774847,8,0.0,21225.641878669278
0.8,184,4828,9,1246,1004,241,3335,6.5686746987951805,5,0.0,6807.00293255132
0.8,185,4567,8,1858,1405,452,4584,4.403877221324717,6,0.0,2122.5200391006842
0.8,186,6041,18,1123,824,298,3048,7.280748663101604,4,0.0,3444.8845401174167
0.8,187,5766,62,2025,1535,489,5319,4.015810276679842,6,0.0,2919.060963618486
0.8,188,8825,9,1877,1509,367,4422,4.355010660980811,6,0.0,4890.240469208211
0.8,189,6208,5,3806,2996,809,7979,2.150591327201051,8,,18163.0185546875
0.8,190,5755,117,2122,1444,677,5928,3.8066949552098066,7,0.0,1361.1019801980199
0.8,191,143,10,992,682,309,3586,8.250252270433904,4,0.0,2631.0381231671554
0.8,192,146,34,1294,930,363,3975,6.2877030162412995,4,0.0,1463.8980392156864
0.8,193,108,67,1398,1078,319,3668,5.790264853256979,5,0.0,4269.988188976378
0.8,194,7576,86,1837,1327,509,5459,4.412854030501089,6,0.0,1023.1193293885601
0.8,195,2857,70,1252,963,288,5165,6.490007993605116,6,0.0,1473.4812992125985
0.8,196,7012,270,3494,2350,1143,7985,2.2673919267105638,8,0.0,18543.745711402622
0.8,197,2654,25,2169,1528,640,5709,3.7666051660516606,8,0.0,1754.1655239960824
0.8,198,1441,84,1008,697,310,3939,8.047666335650447,5,0.0,590.879684418146
0.8,199,9593,10,3034,1999,1034,6644,2.6973293768545994,13,0.0,3276.9511241446726
0.8,200,2167,54,3449,2315,1133,7795,2.359628770301624,8,0.0,10810.611984282908
0.8,201,3358,30,2883,1890,992,6989,2.792852185981957,8,0.0,14651.499510284035
0.8,202,424,18,520,316,203,3502,15.73795761078998,4,0.0,253.72994129158513
0.8,203,2218,39,3640,2491,1148,8138,2.239901071723001,8,0.0,7256.149019607843
0.8,204,8719,93,2397,1915,481,6669,3.379382303839733,8,0.0,2314.0700888450147
0.8,205,3586,7,1436,1113,322,5379,5.618118466898955,6,,1997.8330078125
0.8,206,5746,11,1131,787,343,3234,7.107964601769911,4,0.0,3405.528836754643
0.8,207,5924,86,1778,1368,409,4639,4.559369724254362,4,0.0,3509.80966469428
0.8,208,5011,20,1002,684,317,3584,8.157842157842158,4,0.0,1908.508806262231
0.8,209,3471,173,1563,1025,537,5833,5.133162612035852,15,0.0,8618.087736789632
0.8,210,9519,9,1477,1038,438,3214,5.539972899728998,4,0.0,5314.604105571848
0.8,211,9508,53,2111,1421,689,6779,3.8535545023696685,8,0.0,4712.1119842829075
0.8,212,3579,7,1866,1429,436,5324,4.387131367292225,6,,4247.9736328125
0.8,213,7767,76,2407,1785,621,5436,3.3719866999168744,5,0.0,3571.64039408867
0.8,214,9896,37,1524,1173,350,4280,5.353250164149705,6,0.0,2169.1666666666665
0.8,215,6359,9,1220,797,422,3621,6.707136997538966,4,0.0,3299.1436950146626
0.8,216,5405,85,1683,1381,301,6019,4.816884661117717,6,0.0,472.2554240631164
0.8,217,8065,131,3600,2664,935,7175,2.2381217004723535,18,0.0,3828.811507936508
0.8,218,2409,28,2903,1951,951,6459,2.8125430737422468,7,0.0,1221.6562193927523
0.8,219,2319,36,2614,1852,761,6053,3.1194029850746268,15,0.0,2225.66568627451
0.8,220,7469,20,2065,1509,555,4386,3.9563953488372094,5,0.0,9797.51663405088
0.8,221,8105,126,2696,2023,672,6596,2.990352504638219,8,0.0,1219.4687809712586
0.8,222,3297,18,1776,1279,496,4191,4.60169014084507,5,0.0,6505.909980430529
0.8,223,9078,49,1301,985,315,3356,6.260769230769231,4,0.0,4728.3497053045185
0.8,224,9139,87,3039,2286,752,6487,2.6662277814351545,8,0.0,11803.665680473372
0.8,225,6873,19,1253,1007,245,3528,6.522364217252396,5,0.0,7274.900195694716
0.8,226,1083,166,2101,1671,429,5474,3.82,6,0.0,2973.9511952191233
0.8,227,9657,11,1236,1009,226,3535,6.618623481781377,4,0.0,3195.112414467253
0.8,228,7738,149,2319,1890,428,6485,3.468507333908542,7,0.0,1025.0248508946322
0.8,229,286,102,1788,1149,638,6217,4.522104085058758,8,0.0,4777.672924901186
0.8,230,2425,11,2791,1997,793,6271,2.9311827956989247,8,0.0,2607.708699902248
0.8,231,7219,63,2552,1766,785,7824,3.1854174833398665,8,0.0,6734.005899705015
0.8,232,2008,63,2736,1813,922,7663,2.9714808043875687,8,0.0,7529.273352999016
0.8,233,5961,37,1793,1473,319,4452,4.549107142857143,5,0.0,6156.305882352941
0.8,234,6450,31,1961,1223,737,8109,4.155102040816327,7,0.0,2455.896180215475
0.8,235,715,34,1474,1064,409,3815,5.534962661235574,4,0.0,3018.4196078431373
0.8,236,3004,20,1177,888,288,3454,6.943027210884353,4,0.0,2427.8238747553814
0.8,237,8992,41,1087,768,318,2984,7.5,5,0.0,4214.406280667321
0.8,238,6204,32,1235,894,340,3313,6.608589951377634,4,0.0,3374.9333333333334
0.8,239,3548,103,1670,1412,257,5052,4.844218094667466,6,0.0,5308.379446640316
0.8,240,1662,51,2156,1534,621,5267,3.7763341067285383,6,0.0,3214.551080550098
0.8,241,832,10,982,658,323,3511,8.319062181447503,3,0.0,2024.3870967741937
0.8,242,9292,63,2295,1741,553,6316,3.542720139494333,5,0.0,5831.546705998034
0.8,243,3877,12,2256,1527,728,5497,3.6261640798226162,6,0.0,5413.109481915933
0.8,244,591,5,2438,1763,674,5848,3.354534263438654,10,,12990.298828125
0.8,245,2974,30,1554,1063,490,3862,5.253058596265293,5,0.0,5043.894221351616
0.8,246,5197,93,2147,1635,511,5945,3.77260018639329,8,0.0,2605.8963474827247
0.8,247,6175,43,1466,1222,243,3584,5.560409556313993,4,0.0,4899.171736997056
0.8,248,2837,102,2238,1728,509,6125,3.6146624944121593,9,0.0,895.0276679841897
0.8,249,9746,231,2022,1114,907,7985,3.938644235526967,8,0.0,8512.786144578313
0.8,250,5824,44,1881,1295,585,5490,4.3319148936170215,7,0.0,5000.022571148184
0.8,251,4170,19,2055,1556,498,5289,3.976630963972736,6,0.0,1471.9207436399217
0.8,252,4858,30,1551,1080,470,6030,5.2535483870967745,6,0.0,2379.2350636630754
0.8,253,6601,85,1725,1190,534,7158,4.700696055684455,9,0.0,609.2307692307693
0.8,254,4692,94,2293,1801,491,6253,3.531849912739965,8,0.0,690.93385982231
0.8,255,3982,45,3467,2552,914,7030,2.349394114252741,9,0.0,8436.334641805692
0.8,256,5872,10,1205,864,340,3048,6.793189368770764,5,0.0,3384.633431085044
0.8,257,9845,44,2313,1665,647,6076,3.5216262975778547,7,0.0,4716.443572129539
0.8,258,5065,10,1799,1459,339,5181,4.546718576195773,6,0.0,1420.8465298142717
0.8,259,2177,36,1563,1127,435,3764,5.217029449423816,4,0.0,2819.654901960784
0.8,260,5715,149,995,777,217,4556,8.086519114688128,5,0.0,2766.072564612326
0.8,261,631,27,1848,1454,393,5294,4.417975094748241,5,0.0,1171.4838393731636
0.8,262,5536,44,1238,975,262,3501,6.582053354890865,5,0.0,1768.9852796859666
0.8,263,7050,11,1609,1198,410,4254,5.08457711442786,5,0.0,6080.731182795699
0.8,264,7735,70,2009,1371,637,6396,4.043824701195219,7,0.0,2165.783464566929
0.8,265,8045,12,1387,1025,361,3446,5.896825396825397,5,0.0,5097.790811339199
0.8,266,3898,19,1218,925,292,3437,6.711585866885785,5,0.0,3519.46771037182
0.8,267,4576,37,1750,1297,452,4719,4.660949113779303,5,0.0,1273.3803921568629
0.8,268,7986,94,1957,1559,397,5170,4.136503067484663,8,0.0,2955.8065153010857
0.8,269,4104,20,1339,929,409,4075,6.103139013452915,4,0.0,1874.5264187866928
0.8,270,7156,51,1384,1031,352,3841,5.883586406362979,4,0.0,4664.098231827112
0.8,271,8139,20,972,707,264,3059,8.403707518022657,4,0.0,2897.753424657534
0.8,272,9715,44,1739,1214,524,4858,4.68469505178366,5,0.0,3090.6506378802746
0.8,273,976,8,2784,2039,744,6265,2.9399928135106,7,0.0,2053.2834799608995
0.8,274,810,20,2330,1879,450,4670,3.506655216831258,5,0.0,12713.49119373777
0.8,275,6522,13,2000,1534,465,4739,4.061530765382692,6,0.0,6634.860215053764
0.8,276,5029,59,1010,712,297,3426,8.054509415262636,4,0.0,1938.7689282202557
0.8,277,819,56,987,762,224,3278,8.246450304259636,4,0.0,2481.65191740413
0.8,278,1269,10,1216,920,295,3358,6.730041152263374,4,0.0,3856.3049853372436
0.8,279,7143,52,1682,1129,552,5746,4.841165972635336,5,0.0,838.0854616895874
0.8,280,7950,77,2627,1587,1039,7976,3.086824067022087,8,0.0,12648.24236453202
0.8,281,5369,12,1169,955,213,3103,6.997431506849315,4,0.0,2135.319648093842
0.8,282,6659,52,3414,2187,1226,7807,2.3841195429241138,8,0.0,14790.542239685657
0.8,283,8123,10,3395,2350,1044,7483,2.4104301708898057,9,0.0,12445.90322580645
0.8,284,6331,151,1405,1207,197,6382,5.7250712250712255,5,0.0,998.5745526838966
0.8,285,1436,111,2698,1686,1011,7676,2.9948090470893587,8,0.0,8157.665677546983
0.8,286,1981,28,1544,1264,279,3813,5.288399222294232,5,0.0,3916.5798237022527
0.8,287,3143,20,2772,1900,871,6421,2.947311439913389,10,0.0,2729.725048923679
0.8,288,3607,175,3458,2486,971,7584,2.3170378941278567,8,0.0,6035.877367896311
0.8,289,8935,38,3161,2581,579,6982,2.5787974683544306,8,0.0,4742.544117647059
0.8,290,2717,79,1810,1330,479,5997,4.483692647871752,10,0.0,832.6344827586207
0.8,291,3960,73,870,587,282,3595,9.33831990794016,4,0.0,2039.5822660098522
0.8,292,9342,10,1365,973,391,4380,5.994134897360704,6,0.0,711.7341153470186
0.8,293,7369,36,1776,1303,472,4865,4.593239436619719,6,0.0,3327.3656862745097
0.8,294,2984,20,1662,1219,442,4637,4.913305237808549,7,0.0,4276.643835616438
0.8,295,4437,17,1340,1028,311,3062,6.100821508588499,4,0.0,6743.71819960861
0.8,296,3809,18,863,520,342,3372,9.468677494199536,4,0.0,903.5929549902153
0.8,297,3963,12,3041,1797,1243,7747,2.6901315789473683,7,0.0,10205.36559139785
0.8,298,6223,115,2933,2028,904,7308,2.7540927694406547,9,0.0,4715.354455445545
0.8,299,8180,284,1927,1248,678,5911,4.104361370716511,7,0.0,481.01112234580387
0.8,300,8529,22,1715,1180,534,4976,4.763710618436406,7,0.0,8442.432485322895
0.8,301,7764,156,1800,1173,626,5604,4.464702612562535,6,0.0,2837.009950248756
0.8,302,8426,21,1846,1456,389,4912,4.425474254742547,5,0.0,2925.7407045009786
0.8,303,2278,67,2503,1703,799,6077,3.2454036770583534,15,0.0,2677.248031496063
0.8,304,5753,11,2761,2078,682,6123,2.9626811594202898,8,0.0,2298.8035190615838
0.8,305,9368,11,2229,1298,930,7513,3.6714542190305206,8,0.0,6980.383186705767
0.8,306,1910,18,1270,947,322,3771,6.418439716312057,5,0.0,1757.9500978473582
0.8,307,5241,49,705,467,237,3014,11.559659090909092,3,0.0,640.6601178781925
0.8,308,7132,25,1334,1029,304,3511,6.105026256564141,4,0.0,3056.0705190989224
0.8,309,3727,46,2337,1730,606,5880,3.485873287671233,7,0.0,3172.541707556428
0.8,310,6740,45,1679,1224,454,5992,4.852205005959475,7,0.0,775.171736997056
0.8,311,5324,11,2096,1666,429,5568,3.9026252983293555,13,0.0,8359.244379276637
0.8,312,6445,21,2059,1669,389,4864,3.9679300291545188,6,0.0,7141.050880626223
0.8,313,2492,36,1689,1305,383,4096,4.82760663507109,5,0.0,5472.345098039215
0.8,314,7031,54,1882,1508,373,5624,4.324827219564062,7,0.0,1631.5510805500983
0.8,315,9609,33,1271,865,405,4216,6.419685039370079,4,0.0,1100.8245098039215
0.8,316,4385,115,2184,1864,319,6324,3.6985799358680715,7,0.0,1067.6386138613861
0.8,317,648,43,3402,2584,817,6554,2.394883857688915,9,0.0,3637.0049067713444
0.8,318,3317,56,2348,1813,534,4521,3.4648487430762676,5,0.0,8004.672566371682
0.8,319,6102,60,2571,1959,611,5536,3.1614785992217898,6,0.0,4283.29203539823
0.8,320,1638,44,832,608,223,3299,9.799037304452467,4,0.0,709.5740922473012
0.8,321,2465,5,3521,2526,994,7873,2.325568181818182,8,,17021.4033203125
0.8,322,449,102,1685,1417,267,5908,4.800475059382423,6,0.0,862.4970355731225
0.8,323,1414,60,1738,1331,406,4690,4.674726540011514,5,0.0,3270.914454277286
0.8,324,7076,213,1684,1345,338,4731,4.736185383244207,7,0.0,3737.7254509018035
0.8,325,8355,20,2097,1668,428,4508,3.8964694656488548,6,0.0,3588.004892367906
0.8,326,6909,51,1286,1062,223,3479,6.329182879377432,5,0.0,4139.453831041257
0.8,327,5806,6,2166,1617,548,6234,3.7792147806004617,8,,4282.2763671875
0.8,328,6650,57,2654,2044,609,6498,3.0652091971353186,13,0.0,2703.7138643067847
0.8,329,6787,52,1031,759,271,2990,7.898058252427185,5,0.0,4994.565815324165
0.8,330,1991,17,1642,1210,431,4212,4.9695307739183425,5,0.0,4017.839530332681
0.8,331,2949,25,753,540,212,2618,10.841755319148936,3,0.0,2221.0538687561216
0.8,332,1670,91,1075,737,337,4213,7.539106145251397,4,0.0,911.0296150049359
0.8,333,7872,1127,2954,2002,951,7964,2.3921435827971553,8,0.0,16058.588235294117
0.8,334,4443,26,1480,1245,234,3424,5.518593644354294,4,0.0,6273.0499510284035
0.8,335,3468,68,3104,2322,781,6645,2.616500161134386,15,0.0,1546.3139763779527
0.8,336,7330,28,2227,1584,642,5921,3.665318957771788,7,0.0,1965.7629774730656
0.8,337,3359,9,2312,1779,532,5355,3.5391605365642578,6,0.0,1988.6207233626587
0.8,338,5293,5,2680,1964,715,5967,3.0541246733855916,15,,9558.9287109375
0.8,339,7859,113,1440,1033,406,4568,5.607366226546213,5,0.0,2574.0079207920794
0.8,340,3638,38,3203,2045,1157,7882,2.543722673329169,8,0.0,8323.51862745098
0.8,341,8340,42,1129,839,289,3769,7.221631205673759,5,0.0,2080.883218842002
0.8,342,2959,7,2508,1918,589,5707,3.2632628639808536,6,,4036.9189453125
0.8,343,375,27,1240,928,311,3771,6.5875706214689265,5,0.0,2210.714985308521
0.8,344,9113,70,1847,1479,367,4683,4.395991332611051,5,0.0,3719.722440944882
