threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.75,307,5241,1024,3594,450,34,484,3.78125,3.509765625,4598,0.561279296875,1684,0.36624619399739017,1777.4091796875,29.8701171875,15.632929420530264,0.20097064343431226,0.20556640625,0.24393610312500869,0.2446042101562398,450,461,1.0244444444444445,39,4.8431372549019605,6,1222,0.0,1784.379411764706,450,484,3.78125,0.24407945781250362,True
0.75,308,7132,1024,4792,599,34,633,4.9453125,4.6796875,3400,0.4150390625,1385,0.4073529411764706,3743.044921875,39.890625,12.398553215693155,0.15646328853037933,0.1690673828125,0.24393610312500869,0.2446042101562398,599,610,1.018363939899833,62,5.870664739884393,4,1064,0.0,3768.8082595870205,601,635,4.9609375,0.24407945781250362,True
0.75,309,3727,1024,4807,601,34,635,4.9609375,4.6943359375,3385,0.4132080078125,1157,0.3418020679468242,2190.1875,27.875,14.725990648726901,0.37980443560440125,0.1412353515625,0.24393610312500869,0.2446042101562398,601,612,1.0183028286189684,107,6.9878892733564015,4,903,0.0,2218.3501483679524,581,615,4.8046875,0.24407945781250362,True
0.75,310,6740,1024,4670,584,34,618,4.828125,4.560546875,3522,0.429931640625,1317,0.3739352640545145,1320.1181640625,14.8095703125,16.924675541291123,0.35335448522925805,0.1607666015625,0.24393610312500869,0.2446042101562398,584,522,0.8938356164383562,46,6.189209726443769,4,899,0.0,1326.5956820412168,528,562,4.390625,0.24407945781250362,True
0.75,311,5324,1024,4906,614,34,648,5.0625,4.791015625,3286,0.401123046875,1003,0.30523432744978696,826.642578125,15.138671875,18.95762590011131,0.4433404545813469,0.1224365234375,0.24393610312500869,0.2446042101562398,614,557,0.9071661237785016,1099,7.069860279441118,5,728,0.0,954.3201803833146,579,613,4.7890625,0.24407945781250362,True
0.75,312,6445,1024,4673,585,34,619,4.8359375,4.5634765625,3519,0.4295654296875,1308,0.37169650468883203,3274.7080078125,31.5791015625,12.979077790589514,0.48315741236464105,0.15966796875,0.24393610312500869,0.2446042101562398,585,596,1.0188034188034187,35,6.237184391736802,5,919,0.0,3287.55,562,596,4.65625,0.24407945781250362,True
0.75,313,2492,1024,4849,607,34,641,5.0078125,4.7353515625,3343,0.4080810546875,1373,0.4107089440622196,4359.318359375,38.642578125,11.736617743299004,0.48802803736413347,0.1676025390625,0.24393610312500869,0.2446042101562398,607,618,1.0181219110378912,116,5.868075801749272,4,1000,0.0,4419.744554455446,600,634,4.953125,0.24407945781250362,True
0.75,314,7031,1024,4627,579,34,613,4.7890625,4.5185546875,3565,0.4351806640625,1164,0.326507713884993,560.4169921875,11.8447265625,20.645690659790333,0.7806946865432565,0.14208984375,0.24393610312500869,0.2446042101562398,579,590,1.0189982728842832,28,7.016337059329321,5,864,0.0,562.0636630754162,551,585,4.5703125,0.24407945781250362,True
0.75,315,9609,1024,4446,556,34,590,4.609375,4.341796875,3746,0.457275390625,1147,0.306193272824346,1643.1611328125,26.1962890625,15.974002072563174,0.1789003907172627,0.1400146484375,0.24393610312500869,0.2446042101562398,556,567,1.0197841726618706,55,7.098603839441536,6,951,0.0,1652.8457760314343,553,587,4.5859375,0.24407945781250362,True
0.75,316,4385,1024,4592,574,34,608,4.75,4.484375,3600,0.439453125,1370,0.38055555555555554,1588.51171875,19.849609375,16.120899378207735,0.36881285674628034,0.167236328125,0.24393610312500869,0.2446042101562398,574,558,0.9721254355400697,115,5.87582176771366,5,992,0.0,1610.5306930693068,509,543,4.2421875,0.24407945781250362,True
0.75,317,648,1024,4999,625,34,659,5.1484375,4.8818359375,3193,0.3897705078125,1242,0.388975884747886,1419.560546875,18.8515625,16.60926440150499,0.4765482355417755,0.151611328125,0.24393610312500869,0.2446042101562398,625,636,1.0176,55,6.536663980660758,5,914,0.0,1427.927308447937,613,647,5.0546875,0.24407945781250362,True
0.75,318,3317,1024,4738,593,34,627,4.8984375,4.626953125,3454,0.421630859375,1466,0.42443543717429066,3523.1279296875,37.6806640625,12.661519475621645,0.35184789835174507,0.178955078125,0.24393610312500869,0.2446042101562398,593,604,1.0185497470489038,29,5.567918088737201,5,1108,0.0,3533.4799216454458,603,637,4.9765625,0.24407945781250362,True
0.75,319,6102,1024,4902,613,34,647,5.0546875,4.787109375,3290,0.401611328125,1543,0.46899696048632217,2613.3701171875,28.9892578125,13.958794400539784,0.5521330002299206,0.1883544921875,0.24393610312500869,0.2446042101562398,613,624,1.0179445350734095,33,5.2892347600518805,5,1081,0.0,2623.6186274509805,620,654,5.109375,0.24407945781250362,True
0.75,320,1638,1024,4947,619,34,653,5.1015625,4.8310546875,3245,0.3961181640625,1263,0.3892141756548536,1134.578125,15.6328125,17.58245954883872,0.41575067187430176,0.1541748046875,0.24393610312500869,0.2446042101562398,619,630,1.0177705977382876,66,6.438193343898574,4,883,0.0,1143.5118110236222,600,634,4.953125,0.24407945781250362,True
0.75,321,2465,1024,573,72,34,106,0.828125,0.5595703125,7619,0.9300537109375,3573,0.4689591809948812,17417.3203125,109.802734375,5.720990220799775,0.06100753266306426,0.4361572265625,0.24393610312500869,0.2446042101562398,72,78,1.0833333333333333,134,2.255599104143337,8,2032,0.0,17693.785714285714,66,100,0.78125,0.24407945781250362,True
0.75,322,449,1024,4234,530,34,564,4.40625,4.134765625,3958,0.483154296875,1060,0.2678120262758969,1684.728515625,18.759765625,15.865504340969128,0.4071988601206996,0.12939453125,0.24393610312500869,0.2446042101562398,530,485,0.9150943396226415,510,7.253068932955618,5,726,0.0,1795.1737773152965,472,506,3.953125,0.24407945781250362,True
0.75,323,1414,1024,4177,523,34,557,4.3515625,4.0791015625,4015,0.4901123046875,1473,0.36687422166874223,2039.0263671875,31.0751953125,15.036575190770211,0.3572775043192402,0.1798095703125,0.24393610312500869,0.2446042101562398,523,534,1.0210325047801148,77,5.512228260869565,6,1103,0.0,2057.1064039408866,512,546,4.265625,0.24407945781250362,True
0.75,324,7076,1024,4804,601,34,635,4.9609375,4.69140625,3388,0.41357421875,1093,0.32260920897284534,1614.8212890625,22.2744140625,16.049558945528297,0.4231430979459778,0.1334228515625,0.24393610312500869,0.2446042101562398,601,612,1.0183028286189684,203,7.315018315018315,4,886,0.0,1655.2322322322323,594,628,4.90625,0.24407945781250362,True
0.75,325,8355,1024,4902,613,34,647,5.0546875,4.787109375,3290,0.401611328125,1314,0.3993920972644377,2790.806640625,31.232421875,13.673506131713236,0.38046481044642516,0.160400390625,0.24393610312500869,0.2446042101562398,613,624,1.0179445350734095,35,6.2056359482102055,4,974,0.0,2801.750980392157,618,652,5.09375,0.24407945781250362,True
0.75,326,6909,1024,4716,590,34,624,4.875,4.60546875,3476,0.42431640625,1415,0.4070771001150748,1125.7900390625,16.1494140625,17.616229591439478,0.615403001563267,0.1727294921875,0.24393610312500869,0.2446042101562398,590,601,1.0186440677966102,75,5.735502121640735,4,977,0.0,1135.7724137931034,568,602,4.703125,0.24407945781250362,True
0.75,327,5806,1024,4323,541,34,575,4.4921875,4.2216796875,3869,0.4722900390625,1571,0.40604807443783925,769.150390625,12.52734375,19.27069095926293,0.7027626226652484,0.1917724609375,0.24393610312500869,0.2446042101562398,541,542,1.0018484288354899,71,5.171974522292993,5,1076,0.0,775.2066929133858,494,528,4.125,0.24407945781250362,True
0.75,328,6650,1024,4592,574,34,608,4.75,4.484375,3600,0.439453125,1520,0.4222222222222222,557.369140625,11.5,20.669374410318532,0.7387322488375063,0.185546875,0.24393610312500869,0.2446042101562398,574,574,1.0,57,5.3495720868992755,5,1023,0.0,561.2055063913471,525,559,4.3671875,0.24407945781250362,True
0.75,329,6787,1024,960,120,34,154,1.203125,0.9375,7232,0.8828125,3834,0.5301438053097345,25085.416015625,127.357421875,4.136590531205572,0.0349698314066318,0.468017578125,0.24393610312500869,0.2446042101562398,120,131,1.0916666666666666,25,2.130185233498565,11,1721,0.0,25159.124387855045,125,159,1.2421875,0.24407945781250362,True
0.75,330,1991,1024,4691,587,34,621,4.8515625,4.5810546875,3501,0.4273681640625,1461,0.41730934018851756,2178.3447265625,23.9326171875,14.749537522079867,0.5793310865549783,0.1783447265625,0.24393610312500869,0.2446042101562398,587,598,1.018739352640545,17,5.597260273972603,4,1022,0.0,2182.6076320939333,568,602,4.703125,0.24407945781250362,True
0.75,331,2949,1024,4810,602,34,636,4.96875,4.697265625,3382,0.412841796875,1468,0.43406268480189236,2686.4287109375,27.1982421875,13.839050405704022,0.34299020543563974,0.17919921875,0.24393610312500869,0.2446042101562398,602,613,1.0182724252491695,15,5.5650988411724605,4,1075,0.0,2689.0547409579667,593,627,4.8984375,0.24407945781250362,True
0.75,332,1670,1024,4684,586,34,620,4.84375,4.57421875,3508,0.42822265625,1279,0.36459521094640823,1529.439453125,18.609375,16.285480718938516,0.318613753413383,0.1561279296875,0.24393610312500869,0.2446042101562398,586,597,1.0187713310580204,91,6.338028169014085,4,914,0.0,1546.0473840078973,559,593,4.6328125,0.24407945781250362,True
0.75,333,7872,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,3093,0.3788120024494795,14012.6669921875,91.3017578125,6.665595596464394,0.07987625563206394,0.3775634765625,0.24393610312500869,0.2446042101562398,4,12,3.0,271,2.5614489003880982,8,1608,0.0,14479.284561049444,6,40,0.3125,0.24407945781250362,True
0.75,334,4443,1024,4826,604,34,638,4.984375,4.712890625,3366,0.410888671875,1396,0.4147355912061794,1915.0029296875,22.7939453125,15.309109181527509,0.22765006434554805,0.17041015625,0.24393610312500869,0.2446042101562398,604,615,1.0182119205298013,78,5.815053763440861,4,1045,0.0,1931.983251231527,586,620,4.84375,0.24407945781250362,True
0.75,335,3468,1024,4851,607,34,641,5.0078125,4.7373046875,3341,0.4078369140625,1407,0.4211313977850943,1164.3193359375,14.2880859375,17.470082509876978,0.5658616439630215,0.1717529296875,0.24393610312500869,0.2446042101562398,607,618,1.0181219110378912,68,5.777382645803699,4,1001,0.0,1173.4872047244094,585,619,4.8359375,0.24407945781250362,True
0.75,336,7330,1024,4731,592,34,626,4.890625,4.6201171875,3461,0.4224853515625,1388,0.4010401618029471,4347.1728515625,41.9814453125,11.74873451988936,0.12270669436294586,0.16943359375,0.24393610312500869,0.2446042101562398,592,603,1.0185810810810811,183,5.768565248738284,4,1000,0.0,4442.619760479042,562,596,4.65625,0.24407945781250362,True
0.75,337,3359,1024,4773,597,34,631,4.9296875,4.6611328125,3419,0.4173583984375,1399,0.4091839719216145,3537.20703125,36.005859375,12.644198812346307,0.12161784784399625,0.1707763671875,0.24393610312500869,0.2446042101562398,597,608,1.018425460636516,27,5.839771101573676,4,1055,0.0,3547.6003917727717,585,619,4.8359375,0.24407945781250362,True
0.75,338,5293,1024,1583,198,34,232,1.8125,1.5458984375,6609,0.8067626953125,3197,0.4837343017097897,16735.7646484375,104.3779296875,5.894348010303711,0.21749221313260506,0.3902587890625,0.24393610312500869,0.2446042101562398,198,209,1.0555555555555556,213,2.495619524405507,8,1843,0.0,17171.766533066133,187,221,1.7265625,0.24407945781250362,True
0.75,339,7859,1024,2236,280,34,314,2.453125,2.18359375,5956,0.72705078125,2490,0.4180658159838818,5478.6787109375,54.4091796875,10.744045282481752,0.1106184898663063,0.303955078125,0.24393610312500869,0.2446042101562398,280,291,1.0392857142857144,113,3.2450783447167537,6,1585,0.0,5554.620792079208,275,309,2.4140625,0.24407945781250362,True
0.75,340,3638,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,3349,0.41016533986527864,8612.001953125,74.4609375,8.779762412223462,0.04747250185132122,0.4088134765625,0.24393610312500869,0.2446042101562398,4,12,3.0,38,2.425627240143369,8,1990,0.0,8645.774509803921,6,40,0.3125,0.24407945781250362,True
0.75,341,8340,1024,4764,596,34,630,4.921875,4.65234375,3428,0.41845703125,1209,0.352683780630105,982.6640625,15.533203125,18.206752873266566,0.5691914201447297,0.1475830078125,0.24393610312500869,0.2446042101562398,596,607,1.0184563758389262,43,6.745033112582782,4,896,0.0,987.4857703631011,577,611,4.7734375,0.24407945781250362,True
0.75,342,2959,1024,4657,583,34,617,4.8203125,4.5478515625,3535,0.4315185546875,1483,0.4195190947666195,946.2861328125,19.3193359375,18.37057885023998,0.5653598604771247,0.1810302734375,0.24393610312500869,0.2446042101562398,583,594,1.0188679245283019,47,5.494601889338732,5,1125,0.0,950.9293424926399,570,604,4.71875,0.24407945781250362,True
0.75,343,375,1024,4836,605,34,639,4.9921875,4.72265625,3356,0.40966796875,1168,0.34803337306317045,1519.9775390625,18.7060546875,16.31243190510827,0.48415581250489087,0.142578125,0.24393610312500869,0.2446042101562398,605,616,1.018181818181818,104,6.854327335047129,4,889,0.0,1539.5222551928784,584,618,4.828125,0.24407945781250362,True
0.75,344,9113,1024,4706,589,34,623,4.8671875,4.595703125,3486,0.425537109375,1504,0.4314400458978772,2100.5439453125,24.8251953125,14.907485890586065,0.5514938555277328,0.18359375,0.24393610312500869,0.2446042101562398,589,600,1.0186757215619695,171,5.335994677312042,4,1061,0.0,2144.5234297108673,569,603,4.7109375,0.24407945781250362,True
0.75,345,476,1024,4841,606,34,640,5.0,4.7275390625,3351,0.4090576171875,1358,0.40525216353327365,2092.6796875,24.216796875,14.923776019974547,0.36357219451512585,0.165771484375,0.24393610312500869,0.2446042101562398,606,617,1.018151815181518,42,6.001473839351511,4,997,0.0,2102.947988223749,599,633,4.9453125,0.24407945781250362,True
0.75,346,7006,1024,2991,374,34,408,3.1875,2.9208984375,5201,0.6348876953125,2119,0.4074216496827533,2509.875,35.083984375,14.134282681366914,0.2865309310059367,0.2586669921875,0.24393610312500869,0.2446042101562398,374,385,1.0294117647058822,98,3.8210576015108595,6,1374,0.0,2539.6363636363635,373,407,3.1796875,0.24407945781250362,True
0.75,347,5590,1024,4886,611,34,645,5.0390625,4.771484375,3306,0.403564453125,1345,0.4068360556563823,3386.8310546875,34.4384765625,12.832868275970444,0.20238280286879945,0.1641845703125,0.24393610312500869,0.2446042101562398,611,622,1.0180032733224222,29,6.072916666666667,4,1031,0.0,3396.7825661116553,602,636,4.96875,0.24407945781250362,True
0.75,348,194,1024,2955,370,34,404,3.15625,2.8857421875,5237,0.6392822265625,2322,0.44338361657437464,7573.2236328125,65.7802734375,9.337995793948831,0.1896668223366235,0.283447265625,0.24393610312500869,0.2446042101562398,370,381,1.0297297297297296,28,3.5165876777251186,8,1393,0.0,7595.476003917728,366,400,3.125,0.24407945781250362,True
0.75,349,4606,1024,4835,605,34,639,4.9921875,4.7216796875,3357,0.4097900390625,1423,0.4238903783139708,3586.3232421875,36.4931640625,12.584309300835486,0.3223617376915188,0.1737060546875,0.24393610312500869,0.2446042101562398,605,616,1.018181818181818,85,5.694796061884669,6,994,0.0,3621.6913214990136,593,627,4.8984375,0.24407945781250362,True
0.75,350,8235,1024,4803,601,34,635,4.9609375,4.6904296875,3389,0.4136962890625,1410,0.41605193272351726,2941.4765625,32.16015625,13.445149685617395,0.6010159702559293,0.172119140625,0.24393610312500869,0.2446042101562398,601,612,1.0183028286189684,26,5.794180269694819,5,988,0.0,2950.1194906953965,592,626,4.890625,0.24407945781250362,True
0.75,351,4792,1024,5153,645,34,679,5.3046875,5.0322265625,3039,0.3709716796875,1071,0.35241855873642647,1073.2080078125,14.9287109375,17.823964563389314,0.6169601909699033,0.1307373046875,0.24393610312500869,0.2446042101562398,645,656,1.0170542635658915,91,7.566355140186916,6,795,0.0,1084.8617966436327,625,659,5.1484375,0.24407945781250362,True
0.75,352,3911,1024,4269,534,34,568,4.4375,4.1689453125,3923,0.4788818359375,1581,0.40300790211572773,1522.2275390625,22.8232421875,16.306007862432917,0.41468175363158577,0.1929931640625,0.24393610312500869,0.2446042101562398,534,545,1.0205992509363295,37,5.1556962025316455,4,1055,0.0,1528.1970588235295,496,530,4.140625,0.24407945781250362,True
0.75,353,4058,1024,4852,607,34,641,5.0078125,4.73828125,3340,0.40771484375,1448,0.43353293413173655,2630.193359375,30.49609375,13.930926839284217,0.567663030120042,0.1767578125,0.24393610312500869,0.2446042101562398,607,618,1.0181219110378912,17,5.648928818244644,5,1063,0.0,2635.3405088062623,602,636,4.96875,0.24407945781250362,True
0.75,354,142,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,2877,0.35235762400489895,7334.29296875,65.060546875,9.477221069790419,0.07111000604303866,0.3511962890625,0.24393610312500869,0.2446042101562398,4,12,3.0,270,2.754172461752434,8,1707,0.0,7578.522704339051,6,40,0.3125,0.24407945781250362,True
0.75,355,1916,1024,4586,574,34,608,4.75,4.478515625,3606,0.440185546875,1184,0.3283416528008874,1961.2392578125,31.5400390625,15.205497830035897,0.20553372120892208,0.14453125,0.24393610312500869,0.2446042101562398,574,585,1.019163763066202,266,6.699070160608622,4,1043,0.0,2026.547931382442,544,578,4.515625,0.24407945781250362,True
0.75,356,4778,1024,4871,609,34,643,5.0234375,4.7568359375,3321,0.4053955078125,1183,0.3562180066245107,2176.5595703125,27.1025390625,14.75309802995459,0.3523398327201011,0.1444091796875,0.24393610312500869,0.2446042101562398,609,620,1.0180623973727423,67,6.872250423011844,5,934,0.0,2193.6978346456694,617,651,5.0859375,0.24407945781250362,True
0.75,357,7331,1024,4894,612,34,646,5.046875,4.779296875,3298,0.402587890625,1416,0.42935112189205576,3103.7958984375,33.2587890625,13.211872059804415,0.4297133277586995,0.1728515625,0.24393610312500869,0.2446042101562398,612,623,1.0179738562091503,74,5.732155477031802,4,1088,0.0,3131.3172413793104,624,658,5.140625,0.24407945781250362,True
0.75,358,3399,1024,4126,516,34,550,4.296875,4.029296875,4066,0.496337890625,1520,0.37383177570093457,942.4033203125,16.7041015625,18.388435532987625,0.535487745469832,0.185546875,0.24393610312500869,0.2446042101562398,516,490,0.9496124031007752,47,5.358788676761027,5,1105,0.0,947.0274779195289,481,515,4.0234375,0.24407945781250362,True
0.75,359,8334,1024,4667,584,34,618,4.828125,4.5576171875,3525,0.4302978515625,1505,0.4269503546099291,495.154296875,8.076171875,21.183398087229456,0.7490813883186072,0.1837158203125,0.24393610312500869,0.2446042101562398,584,595,1.018835616438356,85,5.389627659574468,4,1000,0.0,500.03747534516765,535,569,4.4453125,0.24407945781250362,True
0.75,360,6257,1024,4665,584,34,618,4.828125,4.5556640625,3527,0.4305419921875,1483,0.4204706549475475,2828.3681640625,30.9736328125,13.615444206603357,0.401299216366586,0.1810302734375,0.24393610312500869,0.2446042101562398,584,595,1.018835616438356,67,5.48110661268556,5,1073,0.0,2850.638779527559,563,597,4.6640625,0.24407945781250362,True
