threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.9,53,27943,1024,6391,799,34,833,6.5078125,6.2412109375,1801,0.2198486328125,318,0.17656857301499168,2809.8125,24.5546875,13.644030206540165,0.3554045244833935,0.038818359375,0.19920686875002502,0.18765976484377234,799,810,1.0137672090112642,74,25.56782334384858,3,283,0.0,2834.727093596059,751,785,6.1328125,0.20418326171875378,True
0.9,54,29059,1024,6970,872,34,906,7.078125,6.806640625,1222,0.149169921875,125,0.10229132569558101,829.828125,7.90234375,18.940922107734735,0.8469628205589977,0.0152587890625,0.19920686875002502,0.18765976484377234,872,883,1.0126146788990826,9,65.55645161290323,3,106,0.0,830.6392961876833,824,858,6.703125,0.20418326171875378,True
0.9,55,32738,1024,4030,504,34,538,4.203125,3.935546875,4162,0.508056640625,452,0.10860163382988948,306.791015625,5.880859375,23.262377237187973,0.6423879150727922,0.05517578125,0.19920686875002502,0.18765976484377234,504,515,1.0218253968253967,222,16.844789356984478,4,286,0.0,315.09929789368107,451,485,3.7890625,0.20418326171875378,True
0.9,56,445,1024,6926,866,34,900,7.03125,6.763671875,1266,0.154541015625,153,0.12085308056872038,1046.8125,10.2578125,17.932114609537432,0.639266971495609,0.0186767578125,0.19920686875002502,0.18765976484377234,866,877,1.01270207852194,33,52.53947368421053,2,137,0.0,1050.9176470588236,831,865,6.7578125,0.20418326171875378,True
0.9,57,32216,1024,6303,788,34,822,6.421875,6.1552734375,1889,0.2305908203125,83,0.04393859184753838,314.859375,3.67578125,23.149637318334424,0.7991803554000456,0.0101318359375,0.19920686875002502,0.18765976484377234,788,799,1.013959390862944,755,87.09756097560975,3,71,0.0,346.68387096774194,734,768,6.0,0.20418326171875378,True
0.9,58,18250,1024,6606,826,34,860,6.71875,6.451171875,1586,0.193603515625,128,0.0807061790668348,363.0,4.875,22.53173735831798,0.795831102271374,0.015625,0.19920686875002502,0.18765976484377234,826,837,1.013317191283293,32,64.21259842519684,3,98,0.0,364.4235294117647,791,825,6.4453125,0.20418326171875378,True
0.9,59,1684,1024,5595,700,34,734,5.734375,5.4638671875,2597,0.3170166015625,493,0.18983442433577205,3375.3125,28.5234375,12.847663731104113,0.28357676161589324,0.0601806640625,0.19920686875002502,0.18765976484377234,700,711,1.0157142857142858,136,15.96951219512195,4,373,0.0,3432.293942403178,659,693,5.4140625,0.20418326171875378,True
0.9,60,2899,1024,6034,755,34,789,6.1640625,5.892578125,2158,0.263427734375,137,0.06348470806302131,466.125,5.921875,21.445779644985468,0.7558480694179454,0.0167236328125,0.19920686875002502,0.18765976484377234,755,766,1.014569536423841,19,60.0,4,105,0.0,467.03718199608613,729,763,5.9609375,0.20418326171875378,True
0.9,61,39428,1024,5575,697,34,731,5.7109375,5.4443359375,2617,0.3194580078125,211,0.08062667176155904,428.5078125,5.19921875,21.81121616534691,0.7336391535277511,0.0257568359375,0.19920686875002502,0.18765976484377234,697,708,1.0157819225251077,54,38.73809523809524,4,162,0.0,431.0333988212181,643,677,5.2890625,0.20418326171875378,True
0.9,62,40758,1024,6559,820,34,854,6.671875,6.4052734375,1633,0.1993408203125,71,0.043478260869565216,523.703125,4.65234375,20.93995195470899,0.9144880532237045,0.0086669921875,0.19920686875002502,0.18765976484377234,820,831,1.0134146341463415,9,115.25714285714285,3,64,0.0,524.2150537634409,765,799,6.2421875,0.20418326171875378,True
0.9,63,29154,1024,6532,817,34,851,6.6484375,6.37890625,1660,0.20263671875,212,0.12771084337349398,1396.140625,13.46484375,16.68151196459228,0.6255384661915746,0.02587890625,0.19920686875002502,0.18765976484377234,817,828,1.0134638922888617,98,38.09952606635071,3,187,0.0,1412.695652173913,775,809,6.3203125,0.20418326171875378,True
0.9,64,43958,1024,6511,814,34,848,6.625,6.3583984375,1681,0.2052001953125,73,0.04342653182629387,322.5,3.75,23.045506418966237,0.6795124647596077,0.0089111328125,0.19688287187500464,0.198618885937492,814,825,1.0135135135135136,9,113.23611111111111,2,59,0.0,322.81524926686217,757,791,6.1796875,0.21225432812502731,True
0.9,65,33814,1024,7117,890,34,924,7.21875,6.9501953125,1075,0.1312255859375,91,0.08465116279069768,510.9375,5.5234375,21.047125821915117,0.8322497016334258,0.0111083984375,0.19688287187500464,0.198618885937492,890,901,1.0123595505617977,18,90.75555555555556,3,82,0.0,511.93737769080235,832,866,6.765625,0.21225432812502731,True
0.9,66,34153,1024,6197,775,34,809,6.3203125,6.0517578125,1995,0.2435302734375,215,0.10776942355889724,1178.234375,12.11328125,17.418486717371277,0.6656941364000647,0.0262451171875,0.19688287187500464,0.198618885937492,775,786,1.0141935483870967,188,36.845794392523366,2,196,0.0,1205.3066933066932,732,766,5.984375,0.21225432812502731,True
0.9,67,43609,1024,6025,754,34,788,6.15625,5.8837890625,2167,0.2645263671875,168,0.07752653437932626,516.7578125,6.33203125,20.997933097243813,0.7961746564332195,0.0205078125,0.19688287187500464,0.198618885937492,754,765,1.0145888594164456,35,48.0059880239521,3,143,0.0,518.7843137254902,706,740,5.78125,0.21225432812502731,True
0.9,68,10762,1024,5870,734,34,768,6.0,5.732421875,2322,0.283447265625,276,0.11886304909560723,683.5078125,8.5625,19.78336877946148,0.6475448922709766,0.03369140625,0.19688287187500464,0.198618885937492,734,745,1.0149863760217983,87,29.014545454545456,6,186,0.0,690.2485207100592,695,729,5.6953125,0.21225432812502731,True
0.9,69,17898,1024,5760,720,34,754,5.890625,5.625,2432,0.296875,219,0.09004934210526316,1774.0625,15.6953125,15.641114449624034,0.3864553964147513,0.0267333984375,0.19688287187500464,0.198618885937492,720,731,1.0152777777777777,408,34.10550458715596,3,180,0.0,1867.0503597122301,644,678,5.296875,0.21225432812502731,True
0.9,70,43653,1024,6057,758,34,792,6.1875,5.9150390625,2135,0.2606201171875,240,0.11241217798594848,2752.265625,22.19921875,13.73390014914602,0.4387016676718692,0.029296875,0.19688287187500464,0.198618885937492,758,769,1.0145118733509235,91,28.280334728033473,3,223,0.0,2782.152023692004,675,709,5.5390625,0.21225432812502731,True
0.9,71,14233,1024,6576,822,34,856,6.6875,6.421875,1616,0.197265625,199,0.12314356435643564,1149.0,12.78125,17.527603321796253,0.5231254423349716,0.0242919921875,0.19688287187500464,0.198618885937492,822,833,1.0133819951338199,657,35.43939393939394,3,189,0.0,1249.0191082802548,778,812,6.34375,0.21225432812502731,True
0.9,72,39520,1024,6469,809,34,843,6.5859375,6.3173828125,1723,0.2103271484375,193,0.11201392919326755,1047.921875,10.10546875,17.927514546716527,0.675338451781916,0.0235595703125,0.19688287187500464,0.198618885937492,809,820,1.0135970333745365,132,39.8125,5,165,0.0,1064.5555555555557,742,776,6.0625,0.21225432812502731,True
0.9,73,18138,1024,6175,772,34,806,6.296875,6.0302734375,2017,0.2462158203125,137,0.06792265741199802,334.6875,4.7109375,22.884408683559606,0.7862155388251335,0.0167236328125,0.19688287187500464,0.198618885937492,772,783,1.0142487046632125,154,57.529411764705884,4,100,0.0,341.0149253731343,708,742,5.796875,0.21225432812502731,True
0.9,74,9212,1024,5786,724,34,758,5.921875,5.650390625,2406,0.293701171875,135,0.05610972568578554,362.4375,4.3359375,22.538472347756198,0.7366891629994777,0.0164794921875,0.19688287187500464,0.198618885937492,724,735,1.0151933701657458,82,57.54477611940298,4,101,0.0,366.0118343195266,670,704,5.5,0.21225432812502731,True
0.9,75,6456,1024,6656,832,34,866,6.765625,6.5,1536,0.1875,179,0.11653645833333333,1016.3125,10.5234375,18.06053093709343,0.5101082582527174,0.0218505859375,0.19688287187500464,0.198618885937492,832,843,1.0132211538461537,27,44.12921348314607,4,150,0.0,1019.2987267384917,785,819,6.3984375,0.21225432812502731,True
0.9,76,22948,1024,5710,714,34,748,5.84375,5.576171875,2482,0.302978515625,231,0.09307010475423046,336.8125,6.703125,22.856921599278095,0.7557976751941986,0.0281982421875,0.19688287187500464,0.198618885937492,714,725,1.015406162464986,76,33.66086956521739,4,193,0.0,339.7990147783251,664,698,5.453125,0.21225432812502731,True
0.9,77,7591,1024,7040,880,34,914,7.140625,6.875,1152,0.140625,77,0.06684027777777778,627.75,5.921875,20.152936394829503,0.6763066395661168,0.0093994140625,0.19688287187500464,0.198618885937492,880,891,1.0125,18,103.13157894736842,2,72,0.0,628.9784735812133,839,873,6.8203125,0.21225432812502731,True
0.9,78,29996,1024,5736,717,34,751,5.8671875,5.6015625,2456,0.2998046875,436,0.1775244299674267,4353.0439453125,35.5693359375,11.742873093525088,0.3012595951204749,0.05322265625,0.19688287187500464,0.198618885937492,717,728,1.0153417015341701,182,16.432183908045978,4,391,0.0,4448.619760479042,654,688,5.375,0.21225432812502731,True
0.9,79,10378,1024,5942,743,34,777,6.0703125,5.802734375,2250,0.274658203125,266,0.11822222222222223,854.12890625,10.083984375,18.81556940942007,0.8018220941941793,0.032470703125,0.19688287187500464,0.198618885937492,743,754,1.0148048452220726,78,30.6,4,211,0.0,861.7024630541872,694,728,5.6875,0.21225432812502731,True
0.9,80,27337,1024,4738,593,34,627,4.8984375,4.626953125,3454,0.421630859375,264,0.07643312101910828,428.66796875,6.255859375,21.809593278234413,0.7894227012909855,0.0322265625,0.19688287187500464,0.198618885937492,593,604,1.0185497470489038,42,30.91254752851711,4,181,0.0,430.77134445534836,540,574,4.484375,0.21225432812502731,True
0.9,81,19965,1024,5515,690,34,724,5.65625,5.3857421875,2677,0.3267822265625,365,0.13634665670526708,1312.703125,14.46484375,16.949138417490797,0.5416774593469691,0.0445556640625,0.19688287187500464,0.198618885937492,690,701,1.0159420289855072,33,22.26923076923077,4,252,0.0,1317.8509803921568,646,680,5.3125,0.21225432812502731,True
0.9,82,24405,1024,6445,806,34,840,6.5625,6.2939453125,1747,0.2132568359375,155,0.08872352604464796,603.0,7.1875,20.327630487277588,0.7627733033524018,0.0189208984375,0.19688287187500464,0.198618885937492,806,817,1.0136476426799008,57,52.785714285714285,3,127,0.0,607.1504424778761,749,783,6.1171875,0.21225432812502731,True
0.9,83,45135,1024,6666,834,34,868,6.78125,6.509765625,1526,0.186279296875,60,0.039318479685452164,322.5,3.3125,23.045506418966237,0.8350248933463182,0.00732421875,0.19688287187500464,0.198618885937492,834,845,1.013189448441247,36,130.03389830508473,2,48,0.0,323.7647058823529,766,800,6.25,0.21225432812502731,True
0.9,84,11274,1024,6310,789,34,823,6.4296875,6.162109375,1882,0.229736328125,147,0.07810839532412327,887.4375,9.2578125,18.649425843361787,0.6239378661601026,0.0179443359375,0.19688287187500464,0.198618885937492,789,800,1.0139416983523448,43,55.321917808219176,2,133,0.0,891.7919528949951,738,772,6.03125,0.21225432812502731,True
0.9,85,1941,1024,6385,799,34,833,6.5078125,6.2353515625,1807,0.2205810546875,152,0.08411732152739347,548.8125,6.5234375,20.73656366370381,0.6418555921795648,0.0185546875,0.19688287187500464,0.198618885937492,799,810,1.0137672090112642,19,53.24503311258278,3,121,0.0,549.8864970645792,746,780,6.09375,0.21225432812502731,True
0.9,86,48940,1024,6815,852,34,886,6.921875,6.6552734375,1377,0.1680908203125,62,0.04502541757443718,407.25,4.265625,22.03219267887363,0.8904156669908271,0.007568359375,0.19688287187500464,0.198618885937492,852,863,1.0129107981220657,858,117.60655737704919,2,59,0.0,454.7699018538713,798,832,6.5,0.21225432812502731,True
0.9,87,36794,1024,6228,779,34,813,6.3515625,6.08203125,1964,0.23974609375,303,0.15427698574338086,2091.421875,18.30078125,14.926387147053152,0.5660230683798089,0.0369873046875,0.19688287187500464,0.198618885937492,779,790,1.0141206675224648,112,26.735099337748345,3,252,0.0,2120.411881188119,729,763,5.9609375,0.21225432812502731,True
0.9,88,21994,1024,6156,770,34,804,6.28125,6.01171875,2036,0.24853515625,324,0.15913555992141454,1171.109375,13.68359375,17.444829032500916,0.5329384812996354,0.03955078125,0.19688287187500464,0.198618885937492,770,781,1.0142857142857142,51,25.139318885448915,4,257,0.0,1178.0117878192534,733,767,5.9921875,0.21225432812502731,True
0.9,89,49944,1024,5975,747,34,781,6.1015625,5.8349609375,2217,0.2706298828125,293,0.13216057735678846,727.75,9.140625,19.51098146757062,0.6993604440743333,0.0357666015625,0.19688287187500464,0.198618885937492,747,758,1.0147255689424364,324,25.69178082191781,5,188,0.0,757.3333333333334,696,730,5.703125,0.21225432812502731,True
0.9,90,43442,1024,2873,360,34,394,3.078125,2.8056640625,5319,0.6492919921875,253,0.04756533182929122,224.4736328125,4.2490234375,24.619150257581715,0.6833856143438205,0.0308837890625,0.19688287187500464,0.198618885937492,360,371,1.0305555555555554,758,20.924603174603174,4,208,0.0,247.16236559139784,301,335,2.6171875,0.21225432812502731,True
0.9,91,45096,1024,5695,712,34,746,5.828125,5.5615234375,2497,0.3048095703125,158,0.06327593111734081,366.828125,5.93359375,22.486177348948925,0.8300709022063196,0.019287109375,0.19688287187500464,0.198618885937492,712,723,1.0154494382022472,485,49.00636942675159,3,128,0.0,389.6597510373444,644,678,5.296875,0.21225432812502731,True
0.9,92,42430,1024,4693,587,34,621,4.8515625,4.5830078125,3499,0.4271240234375,326,0.09316947699342669,244.71875,5.1328125,24.244131152203533,0.6464290477635957,0.039794921875,0.19688287187500464,0.198618885937492,587,598,1.018739352640545,141,24.735384615384614,6,189,0.0,248.85004965243297,525,559,4.3671875,0.21225432812502731,True
0.9,93,42255,1024,5787,724,34,758,5.921875,5.6513671875,2405,0.2935791015625,283,0.11767151767151768,1376.640625,13.94140625,16.742597793251942,0.37670640752309525,0.0345458984375,0.19688287187500464,0.198618885937492,724,735,1.0151933701657458,552,24.43617021276596,5,241,0.0,1476.1047120418848,673,707,5.5234375,0.21225432812502731,True
0.9,94,5771,1024,6391,799,34,833,6.5078125,6.2412109375,1801,0.2198486328125,264,0.14658523042754026,1386.49609375,12.689453125,16.71161710513503,0.7726807064846736,0.0322265625,0.19688287187500464,0.198618885937492,799,810,1.0137672090112642,23,31.041825095057035,4,200,0.0,1389.2093933463796,742,776,6.0625,0.21225432812502731,True
0.9,95,8320,1024,6676,835,34,869,6.7890625,6.51953125,1516,0.18505859375,183,0.12071240105540897,1252.4375,11.6015625,17.153242982506807,0.5900847695282231,0.0223388671875,0.19688287187500464,0.198618885937492,835,846,1.0131736526946107,73,44.57142857142857,4,143,0.0,1263.5428571428572,814,848,6.625,0.21225432812502731,True
0.9,96,48807,1024,6391,799,34,833,6.5078125,6.2412109375,1801,0.2198486328125,189,0.10494169905607996,739.203125,8.15234375,19.44316566661018,0.7559212587392918,0.0230712890625,0.19688287187500464,0.198618885937492,799,810,1.0137672090112642,18,42.88297872340426,3,135,0.0,740.6497064579256,753,787,6.1484375,0.21225432812502731,True
0.9,97,2675,1024,4353,545,34,579,4.5234375,4.2509765625,3839,0.4686279296875,427,0.11122688200052097,760.58984375,10.166015625,19.31929838941414,0.5918025142735136,0.0521240234375,0.19688287187500464,0.198618885937492,545,556,1.0201834862385322,98,18.981220657276996,5,291,0.0,769.6086956521739,503,537,4.1953125,0.21225432812502731,True
0.9,98,37658,1024,6042,756,34,790,6.171875,5.900390625,2150,0.262451171875,84,0.03906976744186046,279.41015625,3.384765625,23.66838172678985,0.952023414492878,0.01025390625,0.19688287187500464,0.198618885937492,756,767,1.0145502645502646,58,97.5421686746988,3,72,0.0,281.3333333333333,686,720,5.625,0.21225432812502731,True
0.9,99,45710,1024,6430,804,34,838,6.546875,6.279296875,1762,0.215087890625,136,0.0771850170261067,489.3125,6.5390625,21.23494050459122,0.7163944599324661,0.0166015625,0.19688287187500464,0.198618885937492,804,815,1.013681592039801,17,59.27407407407407,3,122,0.0,490.27005870841487,754,788,6.15625,0.21225432812502731,True
0.9,100,15813,1024,5483,686,34,720,5.625,5.3544921875,2709,0.3306884765625,238,0.08785529715762273,385.53125,6.0859375,22.27020774453687,0.7531819689036147,0.029052734375,0.19688287187500464,0.198618885937492,686,697,1.0160349854227406,197,33.51054852320675,4,159,0.0,394.784,646,680,5.3125,0.21225432812502731,True
0.9,101,7135,1024,6550,819,34,853,6.6640625,6.396484375,1642,0.200439453125,174,0.10596833130328867,627.75,7.171875,20.152936394829503,0.6251655707308599,0.021240234375,0.19688287187500464,0.198618885937492,819,830,1.0134310134310134,80,45.79190751445087,4,123,0.0,633.9408284023668,780,814,6.359375,0.21225432812502731,True
0.9,102,31775,1024,5954,745,34,779,6.0859375,5.814453125,2238,0.273193359375,280,0.12511170688114387,549.515625,7.76171875,20.731003151460644,0.6583771669905256,0.0341796875,0.19688287187500464,0.198618885937492,745,756,1.014765100671141,257,26.75627240143369,5,181,0.0,567.241935483871,706,740,5.78125,0.21225432812502731,True
0.9,103,31772,1024,5976,747,34,781,6.1015625,5.8359375,2216,0.2705078125,160,0.07220216606498195,752.9453125,7.31640625,19.363169269540276,0.7645583006308668,0.01953125,0.19688287187500464,0.198618885937492,747,758,1.0147255689424364,88,50.886792452830186,3,127,0.0,761.1214215202369,698,732,5.71875,0.21225432812502731,True
0.9,104,25160,1024,5528,691,34,725,5.6640625,5.3984375,2664,0.3251953125,148,0.05555555555555555,760.953125,7.61328125,19.317224559775514,0.5822744072687499,0.01806640625,0.19688287187500464,0.198618885937492,691,702,1.015918958031838,136,54.61904761904762,3,114,0.0,773.7994041708043,626,660,5.15625,0.21225432812502731,True
0.9,105,36108,1024,5281,661,34,695,5.4296875,5.1572265625,2911,0.3553466796875,256,0.08794228787358296,932.453125,10.84765625,18.434533520928408,0.5468559408050176,0.03125,0.19688287187500464,0.198618885937492,661,672,1.0166414523449319,618,27.55294117647059,3,233,0.0,1008.2703273495248,614,648,5.0625,0.21225432812502731,True
0.9,106,1260,1024,5936,742,34,776,6.0625,5.796875,2256,0.275390625,130,0.057624113475177305,341.52734375,4.384765625,22.79654880480396,0.8478359387162414,0.015869140625,0.19688287187500464,0.198618885937492,742,753,1.0148247978436657,34,62.96124031007752,3,118,0.0,342.8666666666667,676,710,5.546875,0.21225432812502731,True
0.9,107,37885,1024,6362,796,34,830,6.484375,6.212890625,1830,0.223388671875,197,0.10765027322404372,1535.25,13.890625,16.26901254813705,0.46088090243244406,0.0240478515625,0.19688287187500464,0.198618885937492,796,807,1.013819095477387,953,32.566326530612244,3,178,0.0,1737.1226519337017,757,791,6.1796875,0.21225432812502731,True
0.9,108,41535,1024,4952,619,34,653,5.1015625,4.8359375,3240,0.3955078125,637,0.19660493827160494,2366.353515625,22.666015625,14.390007353619154,0.4633232637990451,0.0777587890625,0.19688287187500464,0.198618885937492,619,630,1.0177705977382876,127,12.619496855345911,6,427,0.0,2401.5322101090187,597,631,4.9296875,0.21225432812502731,True
